drug_index,rank_mean,rank_std,rank_cv,median_rank_s_score,median_rank_entropy,median_rank_gini,median_rank_ratio
29,58.53333333333333,8.18121153755495,0.13977012877347902,60.0,64.0,64.0,51.0
30,20.0,13.420755070660766,0.6710377535296832,16.5,11.0,11.0,45.0
31,64.13333333333334,6.6067305748674885,0.10301554950401018,67.0,67.0,67.0,50.0
32,39.983333333333334,5.387459718849156,0.13474263573578193,43.5,38.0,38.0,34.0
33,4.983333333333333,2.0061710351368904,0.40257612744414034,4.5,4.0,4.0,9.0
34,16.3,7.636098480245002,0.4684722993986598,10.0,18.0,16.0,20.0
35,31.166666666666668,14.870739352462905,0.4771360220026265,29.5,21.0,22.0,60.0
36,49.8,11.01635148313633,0.22121187717096805,54.0,56.0,56.0,29.0
37,26.916666666666668,6.175331749972808,0.22942408978141918,32.0,23.0,25.0,25.0
38,45.81666666666667,8.169540310745084,0.17830935563609865,46.0,41.0,41.0,58.0
39,30.583333333333332,9.73660047906295,0.3183629584424343,34.0,35.0,36.0,17.0
40,57.416666666666664,4.618952502702558,0.08044619743444725,58.0,55.0,55.0,66.0
41,33.36666666666667,14.45679386616856,0.43327054543831867,31.5,46.0,46.0,8.0
42,28.0,19.300259065618782,0.6892949666267805,24.0,12.0,12.0,67.0
43,15.533333333333333,7.887683789019154,0.5077908018649169,14.5,15.0,15.0,6.0
44,52.9,5.346961754117941,0.10107678174116887,51.0,57.0,57.0,51.0
45,39.4,7.84792966329337,0.19918603206277796,33.5,40.0,40.0,54.0
46,25.183333333333334,14.696078464074088,0.5835636716353038,19.5,15.0,15.0,53.0
47,59.9,10.001166598619049,0.1669643839499558,64.0,65.0,65.0,38.0
48,27.783333333333335,10.276740187865455,0.3698886690280192,19.5,37.0,37.0,17.0
49,32.15,14.986188085478354,0.4661333774628846,36.0,43.0,44.0,4.0
50,19.55,10.537512356655467,0.5390031895959881,13.0,14.0,14.0,40.0
51,6.066666666666666,3.8443320471687783,0.633681106665727,6.5,4.0,5.0,1.0
52,23.016666666666666,4.948877538279655,0.21501278225596615,23.5,27.0,27.0,16.0
53,57.28333333333333,3.7342632770363453,0.06518935019545813,56.0,59.0,59.0,51.0
54,3.433333333333333,3.3134406421254763,0.9650797986492141,2.0,1.0,1.0,11.0
55,39.516666666666666,6.63636865227429,0.16793847285341618,44.0,42.0,42.0,27.0
56,62.3,13.221573280060129,0.21222429020929223,68.0,68.0,68.0,31.0
57,56.53333333333333,13.339748456732194,0.23596253166347755,63.0,63.0,63.0,29.0
58,62.63333333333333,7.722190247735562,0.12329202098546939,66.0,66.0,66.0,52.0
59,28.666666666666668,6.622352720563558,0.23101230420489968,26.5,32.0,32.0,34.0
60,53.583333333333336,12.295719670772518,0.22946910738568405,56.0,58.0,59.0,28.0
61,25.083333333333332,9.691992685832064,0.3863917349817977,22.0,19.0,19.0,46.0
62,11.5,3.909390404312843,0.33994699167642156,11.0,10.0,10.0,12.0
63,52.733333333333334,4.565693326928075,0.0865807836963227,50.5,51.0,51.0,63.0
64,4.45,1.818195075709241,0.4085831630715467,5.5,5.0,5.0,3.0
65,49.71666666666667,4.018049554475682,0.08081896522563056,49.0,48.0,48.0,56.0
66,55.36666666666667,13.967780385189656,0.25227779142380063,62.0,62.0,62.0,24.0
67,12.283333333333333,5.278388853512868,0.4297195810151883,11.0,9.0,9.0,22.0
